material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,unscaled_Coeff_A,Coeff_B,unscaled_Coeff_B,Coeff_C,unscaled_Coeff_C,Coeff_D,unscaled_Coeff_D
mp-1183152,AcScO3,Ac,Sc,O,Pm-3m,0.0241400348749998,-42.38073837,7.56920789310877,1.12,0.87,1.42,7.569208014359118,3.5723873877275247,2.916842087828855,2.0625188199541102,2.916842087828855,0.0,0.0,0.0,0.0,-40.14816712,0.7843018446348605,0.6126760563380282,89.0,21.0,8.0,227.0,44.955912,15.9994,3.0,3.0,16.0,5.17,6.56149,13.61805,11.75,12.79977,35.1211,33.77,18.1,141.0,1.1,1.36,3.44,,1.19,3.61,2.47,2.15,1.52,215.0,170.0,66.0,1.95,1.6,0.6,1323.0,1814.0,54.8,3573.0,3103.0,90.2,10070.0,2985.0,1429.0,22.55,15.0,17.36,12.0,14.1,0.22,400.0,318.0,3.41,12.0,16.0,0.02658,0.12,0.568,0.918,4.0,3.0,2.0,48.0,19.0,101.0,-0.1240996143438764,7.730720806852776e-08,0.1460397149844396,-0.0002405757936615,0.4691589390965305,0.0036462425242621,-0.0931744116146156,25.19610300554268
mp-1183150,AcSiO3,Ac,Si,O,Pm-3m,0.470820513500001,-36.6716862,8.042348175117,1.12,0.4,1.42,8.04234830394653,3.4382582560101618,2.807326110378823,1.98507932965092,2.807326110378823,0.0,0.0,0.0,0.0,-36.1543926,0.9868413319856212,0.2816901408450704,89.0,14.0,8.0,227.0,28.0855,15.9994,3.0,14.0,16.0,5.17,8.15168,13.61805,11.75,16.34584,35.1211,33.77,133.6,141.0,1.1,1.9,3.44,,1.916,3.61,2.47,2.1,1.52,215.0,111.0,66.0,1.95,1.1,0.6,1323.0,1687.0,54.8,3573.0,3173.0,90.2,10070.0,2330.0,1429.0,22.55,12.06,17.36,12.0,50.21,0.22,400.0,359.0,3.41,12.0,150.0,0.02658,0.12,0.712,0.918,4.0,2.0,2.0,48.0,85.0,101.0,-0.612317405286916,6.376624469928475e-08,0.6354692002228006,-0.0002131507532881,0.6186355559153753,0.0092846294223197,0.7974649399167681,34.77456293500709
mp-865927,AcTiO3,Ac,Ti,O,Pm-3m,0.0,-42.82411215,8.28464459357667,1.12,0.67,1.42,8.284644726287514,3.476924377298949,2.8388968662088545,2.00740322518552,2.8388968662088545,0.0,0.0,0.0,0.0,-41.12338005,0.8593546527338903,0.471830985915493,89.0,22.0,8.0,227.0,47.867,15.9994,3.0,4.0,16.0,5.17,6.82812,13.61805,11.75,13.5755,35.1211,33.77,7.6,141.0,1.1,1.54,3.44,,1.38,3.61,2.47,2.11,1.52,215.0,160.0,66.0,1.95,1.4,0.6,1323.0,1941.0,54.8,3573.0,3560.0,90.2,10070.0,4507.0,1429.0,22.55,10.64,17.36,12.0,14.15,0.22,400.0,425.0,3.41,12.0,22.0,0.02658,0.12,0.524,0.918,4.0,3.0,2.0,48.0,51.0,101.0,-0.3008587209224629,7.24047062921433e-08,0.3126090357053073,-0.0002312421297048,0.6279606851517201,0.0096363813392943,0.0353961139835945,26.57882613071692
mp-1183168,AcVO3,Ac,V,O,Pm-3m,0.0,-39.98401739,8.40871027977234,1.12,0.64,1.42,8.408710414470583,3.470679805153308,2.8337981944025823,2.00379791977626,2.8337981944025823,0.0,0.0,0.0,0.0,-38.66000943,0.8718695263173936,0.4507042253521127,89.0,23.0,8.0,227.0,50.9415,15.9994,3.0,5.0,16.0,5.17,6.74619,13.61805,11.75,14.618,35.1211,33.77,50.6,141.0,1.1,1.63,3.44,,1.53,3.61,2.47,2.07,1.52,215.0,153.0,66.0,1.95,1.35,0.6,1323.0,2183.0,54.8,3573.0,3680.0,90.2,10070.0,6110.0,1429.0,22.55,8.32,17.36,12.0,21.5,0.22,400.0,453.0,3.41,12.0,31.0,0.02658,0.12,0.489,0.918,4.0,3.0,2.0,48.0,54.0,101.0,-0.3002949508361894,7.242034273601838e-08,0.3129793802937683,-0.0002312213775523,0.5799943772951792,0.0078270508398337,0.1585448760052763,27.903240418452626
mp-558950,AgAsO3,Ag,As,O,Pca2_1,0.0257653142500054,-26.49850691375,5.32051927267678,1.28,0.46,1.42,5.320519357905622,4.289092909955594,3.776634894827807,3.679836762057728,3.7521694806187487,0.8459386699315671,0.8895478100741403,1.1185598634904952,0.8213042409077983,-26.09253479375,1.0155256963849353,0.323943661971831,47.0,33.0,8.0,107.8682,74.9216,15.9994,11.0,15.0,16.0,7.57623,9.7886,13.61805,21.47746,18.5892,35.1211,125.6,78.0,141.0,1.93,2.18,3.44,1.87,2.211,3.61,2.11,1.85,1.52,145.0,119.0,66.0,1.6,1.15,0.6,1234.93,1090.0,54.8,2435.0,887.0,90.2,10490.0,5727.0,1429.0,10.27,12.95,17.36,11.3,24.44,0.22,255.0,32.4,3.41,430.0,50.0,0.02658,0.235,0.329,0.918,3.0,2.0,2.0,71.0,89.0,101.0,-0.5670821642978439,6.502086661719716e-08,0.5605640250416002,-0.0002173480432257,0.3065325166116395,-0.0024881663841764,1.0619119001767814,37.61858123260861
mp-1178563,AgAsO3,Ag,As,O,R-3,0.0,-26.63466162,6.12713900547965,1.28,0.46,1.42,6.127139103629647,3.578134586952932,2.548842889037724,1.8828829174642585,2.696701752080064,0.2603022030418691,0.1493249889846516,0.0094742580141865,0.168452413462838,-26.2286895,1.0155256963849353,0.323943661971831,47.0,33.0,8.0,107.8682,74.9216,15.9994,11.0,15.0,16.0,7.57623,9.7886,13.61805,21.47746,18.5892,35.1211,125.6,78.0,141.0,1.93,2.18,3.44,1.87,2.211,3.61,2.11,1.85,1.52,145.0,119.0,66.0,1.6,1.15,0.6,1234.93,1090.0,54.8,2435.0,887.0,90.2,10490.0,5727.0,1429.0,10.27,12.95,17.36,11.3,24.44,0.22,255.0,32.4,3.41,430.0,50.0,0.02658,0.235,0.329,0.918,3.0,2.0,2.0,71.0,89.0,101.0,-0.7687601007492191,5.94272286946676e-08,0.7385352479290006,-0.0002073754769619,0.8650845941616012,0.0185808996875913,1.0915811926142638,37.93766227058358
mp-775767,AgAsO3,Ag,As,O,C2/c,0.0372678645000057,-26.43810733,5.03052795224848,1.28,0.46,1.42,5.03052803283198,3.693050463718917,3.3830749097938644,3.3355219639332825,3.357780579417788,0.136852011294023,0.8803626502446913,1.1605815417780954,0.4528293205316265,-26.032135210000003,1.0155256963849353,0.323943661971831,47.0,33.0,8.0,107.8682,74.9216,15.9994,11.0,15.0,16.0,7.57623,9.7886,13.61805,21.47746,18.5892,35.1211,125.6,78.0,141.0,1.93,2.18,3.44,1.87,2.211,3.61,2.11,1.85,1.52,145.0,119.0,66.0,1.6,1.15,0.6,1234.93,1090.0,54.8,2435.0,887.0,90.2,10490.0,5727.0,1429.0,10.27,12.95,17.36,11.3,24.44,0.22,255.0,32.4,3.41,430.0,50.0,0.02658,0.235,0.329,0.918,3.0,2.0,2.0,71.0,89.0,101.0,-0.632717805779464,6.32004294403736e-08,0.607064651976799,-0.0002147423939758,0.5538331984149636,0.0068402286105434,1.0652640676264475,37.65463241487254
mp-776165,AgAuO3,Ag,Au,O,Fd-3m,0.0593819920416694,-20.6572657425,8.56917224999458,1.28,0.57,1.42,8.569172387263247,4.020204473361742,3.314026446501334,3.005159335224054,3.2832045292409697,0.6534009231673499,0.8661309367543234,0.9551509621777832,0.6908570938017032,-20.307457622500003,0.9593911101526024,0.4014084507042253,47.0,79.0,8.0,107.8682,196.966569,15.9994,11.0,11.0,16.0,7.57623,9.22553,13.61805,21.47746,20.2,35.1211,125.6,222.8,141.0,1.93,2.54,3.44,1.87,,3.61,2.11,2.14,1.52,145.0,136.0,66.0,1.6,1.35,0.6,1234.93,1337.33,54.8,2435.0,3129.0,90.2,10490.0,19300.0,1429.0,10.27,10.21,17.36,11.3,12.55,0.22,255.0,330.0,3.41,430.0,320.0,0.02658,0.235,0.129,0.918,3.0,3.0,2.0,71.0,70.0,101.0,-0.3829988002889948,7.012651031796444e-08,0.3174249365433397,-0.0002309722720871,0.5973083310157108,0.0084801481060752,0.6977177718915044,33.70182316625022
mp-752678,AgAuO3,Ag,Au,O,Cmcm,0.418690363541669,-20.436227555,7.96334062103367,1.28,0.57,1.42,7.963340748597582,3.3099241685546392,3.330422985008329,3.1368463628011387,3.305411251129795,0.4104563254728461,0.8918473254550031,0.7621960876444444,0.7584708994699123,-20.086419435,0.9593911101526024,0.4014084507042253,47.0,79.0,8.0,107.8682,196.966569,15.9994,11.0,11.0,16.0,7.57623,9.22553,13.61805,21.47746,20.2,35.1211,125.6,222.8,141.0,1.93,2.54,3.44,1.87,,3.61,2.11,2.14,1.52,145.0,136.0,66.0,1.6,1.35,0.6,1234.93,1337.33,54.8,2435.0,3129.0,90.2,10490.0,19300.0,1429.0,10.27,10.21,17.36,11.3,12.55,0.22,255.0,330.0,3.41,430.0,320.0,0.02658,0.235,0.129,0.918,3.0,3.0,2.0,71.0,70.0,101.0,-0.4212128963646364,6.906662334795158e-08,0.3451549288144733,-0.0002294184299494,0.6985281643933376,0.0122982475151062,0.6163671810813973,32.826931019419895
mp-775774,AgBiO3,Ag,Bi,O,Cmmm,0.026863360999986,-24.633184925,7.84322658960505,1.28,0.76,1.42,7.843226715244867,3.812977121171909,2.7709703199436246,2.8863486259694406,3.0754026369252845,0.0015955563686459,0.7695164206928261,0.8471797406590217,0.1970754400716533,-24.225004095,0.8757744537631552,0.5352112676056339,47.0,83.0,8.0,107.8682,208.9804,15.9994,11.0,15.0,16.0,7.57623,7.2855,13.61805,21.47746,16.703,35.1211,125.6,91.2,141.0,1.93,2.02,3.44,1.87,,3.61,2.11,2.07,1.52,145.0,148.0,66.0,1.6,1.6,0.6,1234.93,544.4,54.8,2435.0,1837.0,90.2,10490.0,9780.0,1429.0,10.27,21.31,17.36,11.3,11.106,0.22,255.0,160.0,3.41,430.0,8.0,0.02658,0.235,0.122,0.918,3.0,2.0,2.0,71.0,87.0,101.0,-0.3080777950905968,7.220448167787487e-08,0.2484563951895779,-0.0002348369044563,0.6518003012303097,0.0105356322175447,0.5647490850921741,32.271799626204555
mp-23548,AgBiO3,Ag,Bi,O,R-3,0.0488216819999865,-24.524536485,7.83602290690699,1.28,0.76,1.42,7.836023032431419,3.699761681261193,2.511226336190194,2.189885286374212,3.075476552388489,0.3243530422186329,0.1638219335204365,0.0179769697517425,0.1605551422445234,-24.116355655,0.8757744537631552,0.5352112676056339,47.0,83.0,8.0,107.8682,208.9804,15.9994,11.0,15.0,16.0,7.57623,7.2855,13.61805,21.47746,16.703,35.1211,125.6,91.2,141.0,1.93,2.02,3.44,1.87,,3.61,2.11,2.07,1.52,145.0,148.0,66.0,1.6,1.6,0.6,1234.93,544.4,54.8,2435.0,1837.0,90.2,10490.0,9780.0,1429.0,10.27,21.31,17.36,11.3,11.106,0.22,255.0,160.0,3.41,430.0,8.0,0.02658,0.235,0.122,0.918,3.0,2.0,2.0,71.0,87.0,101.0,-0.3241882506997697,7.1757650174983e-08,0.2878388839535688,-0.0002326301180306,0.616680232028898,0.009210872919011,0.4327035654042817,30.851704368768345
mp-780275,AgBO3,Ag,B,O,R-3c,0.0851976207083345,-29.800182965,5.03521879250732,0.75,0.27,1.42,5.03521887316596,3.121692211187259,2.210206690965381,2.283588250392474,2.835315159190341,4.440892098500626e-16,1.0857921182023582e-07,0.9005738221705161,0.3642760522333718,-29.430461155000003,0.907941843298703,0.1901408450704225,47.0,5.0,8.0,107.8682,10.811,15.9994,11.0,13.0,16.0,7.57623,8.29802,13.61805,21.47746,25.1548,35.1211,125.6,26.7,141.0,1.93,2.04,3.44,1.87,2.051,3.61,2.11,1.92,1.52,145.0,84.0,66.0,1.6,0.85,0.6,1234.93,2349.0,54.8,2435.0,4200.0,90.2,10490.0,2460.0,1429.0,10.27,4.39,17.36,11.3,50.2,0.22,255.0,507.0,3.41,430.0,27.0,0.02658,0.235,1.026,0.918,3.0,2.0,2.0,71.0,86.0,101.0,-1.0353409965327387,5.203347489931322e-08,0.9836176472704564,-0.0001936423552365,1.1191598642195115,0.0281648379938158,1.684802457310283,44.31751299627521
mp-985292,AgBO3,Ag,B,O,Pm-3m,1.03971330270833,-25.03867502,6.54874680026596,0.75,0.27,1.42,6.548746905169644,3.01660257450209,2.463045688098733,1.7416363084269,2.463045688098733,0.0,0.0,0.0,0.0,-24.66895321,0.907941843298703,0.1901408450704225,47.0,5.0,8.0,107.8682,10.811,15.9994,11.0,13.0,16.0,7.57623,8.29802,13.61805,21.47746,25.1548,35.1211,125.6,26.7,141.0,1.93,2.04,3.44,1.87,2.051,3.61,2.11,1.92,1.52,145.0,84.0,66.0,1.6,0.85,0.6,1234.93,2349.0,54.8,2435.0,4200.0,90.2,10490.0,2460.0,1429.0,10.27,4.39,17.36,11.3,50.2,0.22,255.0,507.0,3.41,430.0,27.0,0.02658,0.235,1.026,0.918,3.0,2.0,2.0,71.0,86.0,101.0,-1.043277964429457,5.1813339145258224e-08,1.0168874316206455,-0.0001917780924438,1.2038261713610725,0.0313585241171273,1.6503559694209144,43.94705518594852
mp-1178562,AgBrO3,Ag,Br,O,R3m,0.0016109087916707,-18.66179941,4.57296444528785,1.28,0.31,1.42,4.572964518541682,3.487059568843452,2.491118723066514,1.695834192594525,2.67851053018164,0.0,1.0700136917665097e-07,1.1583913196499677e-07,1.536063851076124e-07,-18.280300590000003,1.1035770573431667,0.2183098591549296,47.0,35.0,8.0,107.8682,79.904,15.9994,11.0,17.0,16.0,7.57623,11.8138,13.61805,21.47746,21.591,35.1211,125.6,324.6,141.0,1.93,2.96,3.44,1.87,2.685,3.61,2.11,1.85,1.52,145.0,120.0,66.0,1.6,1.15,0.6,1234.93,265.8,54.8,2435.0,332.0,90.2,10490.0,3120.0,1429.0,10.27,19.78,17.36,11.3,5.285,0.22,255.0,14.8,3.41,430.0,0.12,0.02658,0.235,0.474,0.918,3.0,2.0,2.0,71.0,98.0,101.0,-0.4812159417764547,6.740240902590683e-08,0.4528676754143461,-0.0002233827771877,0.3472568901657951,-0.0009520078921921,0.970675020925814,36.63736611956408
mp-776199,AgClO3,Ag,Cl,O,P2_1/c,0.0486049455000011,-19.43060952,4.11192348404495,1.28,0.12,1.42,4.111923549913424,3.480286191057282,3.2827225414622387,3.293570464427177,3.565637868578186,0.1002712307904656,0.8341824112582903,1.1153730887700293,0.7039108084310651,-19.046780490000003,1.2397326683140768,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,-0.5037377545929473,6.677775534057514e-08,0.4974660415879839,-0.0002208837205722,0.1269925076526306,-0.0092605703610371,1.1492554122042264,38.55792478240245
mp-775761,AgClO3,Ag,Cl,O,P2_13,0.0315841525000007,-19.515443365,4.02164684154748,1.28,0.12,1.42,4.021646905969815,3.6509077668980368,3.3440020552981027,3.2782690622917343,3.3464857877655825,0.27695797899816,0.8820676271853036,1.090898202942237,0.4879904669541103,-19.131614335,1.2397326683140768,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,-0.5005097007855355,6.686728701920501e-08,0.4959257484934127,-0.0002209700304526,0.1656543393625611,-0.0078022127261946,1.1864349735255857,38.95777567344985
mp-27941,AgClO3,Ag,Cl,O,I4/m,0.0382847265000006,-19.479343065,4.13444242678425,1.28,0.12,1.42,4.1344424930134505,3.529797870389177,3.176045911643417,3.212224915644176,3.421400368457459,0.1882573344654931,0.6774688693580877,1.0629326285681135,0.6523898579069564,-19.095514035,1.2397326683140768,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,-0.5158312886215839,6.644233515654179e-08,0.5068193044305005,-0.0002203596131802,0.1598515394903756,-0.0080210993418252,1.1696655608035158,38.77742753643703
mp-1178561,AgClO3,Ag,Cl,O,R3m,0.0928175745000006,-19.20856268,4.13425987706201,1.28,0.12,1.42,4.1342599432882805,3.432508301112195,2.586018058708232,1.513962736844864,2.4274907147663773,0.0,6.247972229327793e-08,2.2281797483337023e-08,6.063090445112459e-08,-18.82473365,1.2397326683140768,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,-0.5281450607073381,6.610080656040371e-08,0.5016219990990649,-0.000220650842689,0.3609594621956944,-0.0004351350578497,1.2113819159837649,39.226069779574246
mp-753176,AgCO3,Ag,C,O,R-3c,0.0035800969999995,-31.014519825,4.66130612898133,0.94,0.16,1.42,4.661306203650299,3.229746821385058,2.3475192644867744,2.289352587304374,2.8172210128117188,3.1401849173675503e-16,6.421287067937503e-08,0.996913733726939,0.4811933913129166,-30.617774795000003,1.0561848124052229,0.1126760563380281,47.0,6.0,8.0,107.8682,12.0107,15.9994,11.0,14.0,16.0,7.57623,11.2603,13.61805,21.47746,24.3833,35.1211,125.6,153.9,141.0,1.93,2.55,3.44,1.87,2.544,3.61,2.11,1.7,1.52,145.0,76.0,66.0,1.6,0.7,0.6,1234.93,3800.0,54.8,2435.0,4300.0,90.2,10490.0,2267.0,1429.0,10.27,5.29,17.36,11.3,117.4,0.22,255.0,715.0,3.41,430.0,140.0,0.02658,0.235,0.709,0.918,3.0,2.0,2.0,71.0,95.0,101.0,-1.0274166350563547,5.225326100802732e-08,1.0267982656345822,-0.0001912227417116,0.6903692990757122,0.0119904880789553,2.027756590586847,48.005843651759406
mp-891880,AgGeO3,Ag,Ge,O,Pbam,0.0845761869583281,-26.8923292375,5.1841878936333,0.94,0.53,1.42,5.184187976678258,3.780925988002184,3.512804826654479,3.596220009908969,3.5013044456445748,0.2705962997026367,0.8294312166004134,1.1738382634874676,0.659882955768461,-26.4954877875,0.8557805146667958,0.3732394366197183,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,-0.5972761760385339,6.418342067701247e-08,0.5637842966117148,-0.0002171675962349,0.5133609441224394,0.0053135802745405,1.0777646007512551,37.78907050749334
mp-891854,AgGeO3,Ag,Ge,O,Pmma,0.0869077203333282,-26.900301655,4.98491318286869,0.94,0.53,1.42,4.984913262721486,3.505398106041948,3.1613772067066943,2.974413601823408,3.281111459012322,1.9229626863835638e-16,0.8666330015559642,1.2412778539583724,0.5725683120389161,-26.503460205,0.8557805146667958,0.3732394366197183,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,-0.660291115582659,6.243566997248805e-08,0.6039512976921202,-0.0002149168498873,0.7131154650124927,0.0128484930748432,1.1225471267810612,38.2706881570831
mp-779706,AgGeO3,Ag,Ge,O,P2_12_12,0.0907621188333279,-26.8930659325,5.18419888830301,0.94,0.53,1.42,5.184198971348151,3.769441029571381,3.507396128261009,3.59388467677878,3.496181993920866,0.274509893579979,0.8288283199966823,1.169550653694612,0.6649080379896908,-26.4962244825,0.8557805146667958,0.3732394366197183,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,-0.6003448637919959,6.409830909518951e-08,0.5661215050042827,-0.0002170366314351,0.5202786723859845,0.0055745229506299,1.0790051402974292,37.80241200011155
mp-759939,AgGeO3,Ag,Ge,O,Pmma,0.112304915333328,-26.792951205,6.66947876629855,0.94,0.53,1.42,6.669478873136225,3.451353766759989,2.6821245011447785,2.5747597796099044,3.043001440046536,2.220446049250313e-16,0.8156405032452192,0.930104798187528,0.6032100183250646,-26.396109755,0.8557805146667958,0.3732394366197183,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,-0.7605844176832761,5.965398533272587e-08,0.6830832029837737,-0.0002104827163442,1.0133965961759372,0.0241753563108355,1.2023783411100872,39.12924003473851
mp-779664,AgGeO3,Ag,Ge,O,Pmc2_1,0.0863577643333278,-26.914833775,4.985150661529,0.94,0.53,1.42,4.985150741385607,3.510680679307506,3.178975193579205,2.9491486126425133,3.2686226334188024,0.0068078675141754,0.8767941123219606,1.2180826476557458,0.5498387714612747,-26.517992325,0.8557805146667958,0.3732394366197183,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,-0.6582833161570818,6.249135728863852e-08,0.603392179983004,-0.0002149481798872,0.7126872897722478,0.0128323419355142,1.1215932417343133,38.26042951571286
mp-27384,AgIO3,Ag,I,O,Pca2_1,0.0,-20.69355764375,5.65583460978469,1.28,0.95,1.42,5.655834700384907,4.17352681132616,3.366774081986236,3.071058063734617,3.745947675916006,0.7974267292773605,0.8787506751305134,0.9493825964754972,0.7671328205931794,-20.316273183750003,0.8055646874277124,0.6690140845070423,47.0,53.0,8.0,107.8682,126.90447,15.9994,11.0,17.0,16.0,7.57623,10.45126,13.61805,21.47746,19.1313,35.1211,125.6,295.2,141.0,1.93,2.66,3.44,1.87,2.359,3.61,2.11,1.98,1.52,145.0,139.0,66.0,1.6,1.4,0.6,1234.93,386.85,54.8,2435.0,457.4,90.2,10490.0,4940.0,1429.0,10.27,25.72,17.36,11.3,7.76,0.22,255.0,20.9,3.41,430.0,0.449,0.02658,0.235,0.214,0.918,3.0,2.0,2.0,71.0,97.0,101.0,-0.2806403799460071,7.296547203978275e-08,0.2503869763878157,-0.0002347287248944,0.0519623144406296,-0.0120907739565465,0.7144294078183506,33.88154993759248
mp-1202188,AgIO3,Ag,I,O,Pbca,0.0109432500000004,-20.63926917,5.79831128543912,1.28,0.95,1.42,5.798311378321654,4.237162320109843,3.301176166700916,3.298444805271163,3.657630698657776,0.7634663031362822,0.8213202136199986,1.0583567307045367,0.7166279993779537,-20.26198471,0.8055646874277124,0.6690140845070423,47.0,53.0,8.0,107.8682,126.90447,15.9994,11.0,17.0,16.0,7.57623,10.45126,13.61805,21.47746,19.1313,35.1211,125.6,295.2,141.0,1.93,2.66,3.44,1.87,2.359,3.61,2.11,1.98,1.52,145.0,139.0,66.0,1.6,1.4,0.6,1234.93,386.85,54.8,2435.0,457.4,90.2,10490.0,4940.0,1429.0,10.27,25.72,17.36,11.3,7.76,0.22,255.0,20.9,3.41,430.0,0.449,0.02658,0.235,0.214,0.918,3.0,2.0,2.0,71.0,97.0,101.0,-0.2800013075615766,7.298319703036769e-08,0.2479335363908674,-0.0002348662026987,0.0638037910708249,-0.0116441032457271,0.733278430174817,34.08426342093516
