material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,nsites,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-23548,AgBiO3,Ag,Bi,O,R-3,0.0488216819999865,-49.04907297,10,7.83602290690699,1.28,0.76,1.42,7.836023032431420,3.699761681261190,2.511226336190190,2.189885286374210,3.075476552388490,0.3243530422186330,0.1638219335204370,0.0179769697517425,0.1605551422445230,-48.64089214,0.8757744537631550,0.5352112676056340,47.0,83.0,8.0,107.8682,208.9804,15.9994,11.0,15.0,16.0,7.57623,7.2855,13.61805,21.47746,16.703,35.1211,125.6,91.2,141.0,1.93,2.02,3.44,1.87,,3.61,2.11,2.07,1.52,145.0,148.0,66.0,1.6,1.6,0.6,1234.93,544.4,54.8,2435.0,1837.0,90.2,10490.0,9780.0,1429.0,10.27,21.31,17.36,11.3,11.106,0.22,255.0,160.0,3.41,430.0,8.0,0.02658,0.235,0.122,0.918,3.0,2.0,2.0,71.0,87.0,101.0,7.05115600333566E-08,-0.000229266064431,0.0090237316493202,30.517165251223600
mp-780275,AgBO3,Ag,B,O,R-3c,0.0851976207083345,-59.60036593,10,5.03521879250732,0.75,0.27,1.42,5.03521887316596,3.121692211187260,2.210206690965380,2.283588250392470,2.835315159190340,4.44089209850063E-16,1.08579211820236E-07,0.9005738221705160,0.3642760522333720,-59.23064412,0.907941843298703,0.1901408450704230,47.0,5.0,8.0,107.8682,10.811,15.9994,11.0,13.0,16.0,7.57623,8.29802,13.61805,21.47746,25.1548,35.1211,125.6,26.7,141.0,1.93,2.04,3.44,1.87,2.051,3.61,2.11,1.92,1.52,145.0,84.0,66.0,1.6,0.85,0.6,1234.93,2349.0,54.8,2435.0,4200.0,90.2,10490.0,2460.0,1429.0,10.27,4.39,17.36,11.3,50.2,0.22,255.0,507.0,3.41,430.0,27.0,0.02658,0.235,1.026,0.918,3.0,2.0,2.0,71.0,86.0,101.0,5.10074687411353E-08,-0.0001908178128365,0.0277868132429525,44.1187350648588
mp-985292,AgBO3,Ag,B,O,Pm-3m,1.03971330270833,-25.03867502,5,6.54874680026596,0.75,0.27,1.42,6.548746905169640,3.01660257450209,2.463045688098730,1.7416363084269,2.463045688098730,0.0,0.0,0.0,0.0,-24.66895321,0.907941843298703,0.1901408450704230,47.0,5.0,8.0,107.8682,10.811,15.9994,11.0,13.0,16.0,7.57623,8.29802,13.61805,21.47746,25.1548,35.1211,125.6,26.7,141.0,1.93,2.04,3.44,1.87,2.051,3.61,2.11,1.92,1.52,145.0,84.0,66.0,1.6,0.85,0.6,1234.93,2349.0,54.8,2435.0,4200.0,90.2,10490.0,2460.0,1429.0,10.27,4.39,17.36,11.3,50.2,0.22,255.0,507.0,3.41,430.0,27.0,0.02658,0.235,1.026,0.918,3.0,2.0,2.0,71.0,86.0,101.0,5.18133391452582E-08,-0.0001917780924438,0.0313585241171273,43.94705518594850
mp-1178562,AgBrO3,Ag,Br,O,R3m,0.0016109087916707,-18.66179941,5,4.57296444528785,1.28,0.31,1.42,4.572964518541680,3.487059568843450,2.491118723066510,1.695834192594530,2.67851053018164,0.0,1.07001369176651E-07,1.15839131964997E-07,1.53606385107612E-07,-18.280300590000000,1.1035770573431700,0.2183098591549300,47.0,35.0,8.0,107.8682,79.904,15.9994,11.0,17.0,16.0,7.57623,11.8138,13.61805,21.47746,21.591,35.1211,125.6,324.6,141.0,1.93,2.96,3.44,1.87,2.685,3.61,2.11,1.85,1.52,145.0,120.0,66.0,1.6,1.15,0.6,1234.93,265.8,54.8,2435.0,332.0,90.2,10490.0,3120.0,1429.0,10.27,19.78,17.36,11.3,5.285,0.22,255.0,14.8,3.41,430.0,0.12,0.02658,0.235,0.474,0.918,3.0,2.0,2.0,71.0,98.0,101.0,6.74024090259068E-08,-0.0002233827771877,-0.0009520078921921,36.63736611956410
mp-776199,AgClO3,Ag,Cl,O,P2_1/c,0.0486049455000011,-77.72243808,20,4.11192348404495,1.28,0.12,1.42,4.111923549913420,3.480286191057280,3.2827225414622400,3.293570464427180,3.565637868578190,0.1002712307904660,0.8341824112582900,1.1153730887700300,0.7039108084310650,-77.33860905,1.2397326683140800,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,6.51528103300149E-08,-0.0002173641065527,-0.0086125072740068,38.64440137640360
mp-775761,AgClO3,Ag,Cl,O,P2_13,0.0315841525000007,-78.06177346,20,4.02164684154748,1.28,0.12,1.42,4.021646905969820,3.6509077668980400,3.3440020552981000,3.2782690622917300,3.3464857877655800,0.27695797899816,0.8820676271853040,1.090898202942240,0.4879904669541100,-77.67794443,1.2397326683140800,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,6.51245955412576E-08,-0.0002171052445187,-0.0071820595650041,38.98763493972850
mp-27941,AgClO3,Ag,Cl,O,I4/m,0.0382847265000006,-77.91737226,20,4.13444242678425,1.28,0.12,1.42,4.1344424930134500,3.529797870389180,3.176045911643420,3.212224915644180,3.421400368457460,0.1882573344654930,0.6774688693580880,1.0629326285681100,0.6523898579069560,-77.53354323000000,1.2397326683140800,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,6.47346069938842E-08,-0.0002165908404796,-0.0073733308390693,38.81670740307250
mp-1178561,AgClO3,Ag,Cl,O,R3m,0.0928175745000006,-19.20856268,5,4.13425987706201,1.28,0.12,1.42,4.1342599432882800,3.432508301112200,2.586018058708230,1.513962736844860,2.4274907147663800,0.0,6.24797222932779E-08,2.2281797483337E-08,6.06309044511246E-08,-18.82473365,1.2397326683140800,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,6.61008065604037E-08,-0.000220650842689,-0.0004351350578497,39.226069779574200
mp-753176,AgCO3,Ag,C,O,R-3c,0.0035800969999995,-62.02903965,10,4.66130612898133,0.94,0.16,1.42,4.661306203650300,3.229746821385060,2.3475192644867700,2.289352587304370,2.8172210128117200,3.14018491736755E-16,6.4212870679375E-08,0.996913733726939,0.4811933913129170,-61.63229462,1.0561848124052200,0.1126760563380280,47.0,6.0,8.0,107.8682,12.0107,15.9994,11.0,14.0,16.0,7.57623,11.2603,13.61805,21.47746,24.3833,35.1211,125.6,153.9,141.0,1.93,2.55,3.44,1.87,2.544,3.61,2.11,1.7,1.52,145.0,76.0,66.0,1.6,0.7,0.6,1234.93,3800.0,54.8,2435.0,4300.0,90.2,10490.0,2267.0,1429.0,10.27,5.29,17.36,11.3,117.4,0.22,255.0,715.0,3.41,430.0,140.0,0.02658,0.235,0.709,0.918,3.0,2.0,2.0,71.0,95.0,101.0,5.11378683288346E-08,-0.0001883989812805,0.0121331179630929,47.77875157753130
mp-891880,AgGeO3,Ag,Ge,O,Pbam,0.0845761869583281,-107.56931695,80,5.1841878936333,0.94,0.53,1.42,5.184187976678260,3.780925988002180,3.512804826654480,3.596220009908970,3.5013044456445700,0.2705962997026370,0.8294312166004130,1.1738382634874700,0.659882955768461,-107.1724755,0.8557805146667960,0.3732394366197180,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,6.43370589563024E-08,-0.0002167274524969,0.0025846622968296,37.40829155348620
mp-891854,AgGeO3,Ag,Ge,O,Pmma,0.0869077203333282,-53.80060331,10,4.98491318286869,0.94,0.53,1.42,4.984913262721490,3.505398106041950,3.1613772067066900,2.974413601823410,3.281111459012320,1.92296268638356E-16,0.8666330015559640,1.2412778539583700,0.5725683120389160,-53.40376186,0.8557805146667960,0.3732394366197180,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,6.16092858941234E-08,-0.0002127437650894,0.0125942220831194,38.1676151847623
mp-779706,AgGeO3,Ag,Ge,O,P2_12_12,0.0907621188333279,-107.57226373,20,5.18419888830301,0.94,0.53,1.42,5.184198971348150,3.769441029571380,3.507396128261010,3.59388467677878,3.496181993920870,0.274509893579979,0.8288283199966820,1.169550653694610,0.6649080379896910,-107.17542228,0.8557805146667960,0.3732394366197180,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,6.42689962023724E-08,-0.0002166310110884,0.0028321725291187,37.4200391413386
mp-759939,AgGeO3,Ag,Ge,O,Pmma,0.112304915333328,-53.58590241,10,6.66947876629855,0.94,0.53,1.42,6.669478873136230,3.451353766759990,2.6821245011447800,2.5747597796099000,3.043001440046540,2.22044604925031E-16,0.8156405032452190,0.930104798187528,0.6032100183250650,-53.189060960000000,0.8557805146667960,0.3732394366197180,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,5.88233009693068E-08,-0.0002082231142731,0.0238182726452247,38.96407156273150
mp-779664,AgGeO3,Ag,Ge,O,Pmc2_1,0.0863577643333278,-53.82966755,10,4.985150661529,0.94,0.53,1.42,4.985150741385610,3.510680679307510,3.178975193579210,2.9491486126425100,3.2686226334188000,0.0068078675141754,0.8767941123219610,1.2180826476557500,0.5498387714612750,-53.43282610000000,0.8557805146667960,0.3732394366197180,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,6.16546030279714E-08,-0.0002127447268147,0.012575239016885,38.15460614668720
mp-27384,AgIO3,Ag,I,O,Pca2_1,0.0,-165.54846115,40,5.65583460978469,1.28,0.95,1.42,5.655834700384910,4.17352681132616,3.366774081986240,3.071058063734620,3.745947675916010,0.7974267292773610,0.8787506751305130,0.9493825964754970,0.7671328205931790,-165.17117669,0.8055646874277120,0.6690140845070420,47.0,53.0,8.0,107.8682,126.90447,15.9994,11.0,17.0,16.0,7.57623,10.45126,13.61805,21.47746,19.1313,35.1211,125.6,295.2,141.0,1.93,2.66,3.44,1.87,2.359,3.61,2.11,1.98,1.52,145.0,139.0,66.0,1.6,1.4,0.6,1234.93,386.85,54.8,2435.0,457.4,90.2,10490.0,4940.0,1429.0,10.27,25.72,17.36,11.3,7.76,0.22,255.0,20.9,3.41,430.0,0.449,0.02658,0.235,0.214,0.918,3.0,2.0,2.0,71.0,97.0,101.0,7.38297823761616E-08,-0.0002356443873739,-0.01634820400838,33.579101656438000
mp-1202188,AgIO3,Ag,I,O,Pbca,0.0109432500000004,-165.11415336,40,5.79831128543912,1.28,0.95,1.42,5.798311378321650,4.237162320109840,3.301176166700920,3.298444805271160,3.657630698657780,0.7634663031362820,0.8213202136199990,1.0583567307045400,0.7166279993779540,-164.7368689,0.8055646874277120,0.6690140845070420,47.0,53.0,8.0,107.8682,126.90447,15.9994,11.0,17.0,16.0,7.57623,10.45126,13.61805,21.47746,19.1313,35.1211,125.6,295.2,141.0,1.93,2.66,3.44,1.87,2.359,3.61,2.11,1.98,1.52,145.0,139.0,66.0,1.6,1.4,0.6,1234.93,386.85,54.8,2435.0,457.4,90.2,10490.0,4940.0,1429.0,10.27,25.72,17.36,11.3,7.76,0.22,255.0,20.9,3.41,430.0,0.449,0.02658,0.235,0.214,0.918,3.0,2.0,2.0,71.0,97.0,101.0,7.37376844933296E-08,-0.0002354800086759,-0.015914699606837,33.721464161181500
mp-849271,AgIO3,Ag,I,O,Pnma,0.0274698735000003,-82.23066679,20,5.65759584763595,1.28,0.95,1.42,5.657595938264380,3.706840726422500,3.3034844849687000,3.1671139510968200,3.404694779953970,0.1291976865457370,0.7999700874336820,0.9269586797554760,0.4557875619071670,-81.85338233,0.8055646874277120,0.6690140845070420,47.0,53.0,8.0,107.8682,126.90447,15.9994,11.0,17.0,16.0,7.57623,10.45126,13.61805,21.47746,19.1313,35.1211,125.6,295.2,141.0,1.93,2.66,3.44,1.87,2.359,3.61,2.11,1.98,1.52,145.0,139.0,66.0,1.6,1.4,0.6,1234.93,386.85,54.8,2435.0,457.4,90.2,10490.0,4940.0,1429.0,10.27,25.72,17.36,11.3,7.76,0.22,255.0,20.9,3.41,430.0,0.449,0.02658,0.235,0.214,0.918,3.0,2.0,2.0,71.0,97.0,101.0,7.22031249311886E-08,-0.0002324808289986,-0.0101543672788367,33.11201775568400
mp-1178556,AgPbO3,Ag,Pb,O,R-3,0.110328907000002,-47.12574833,10,8.23510633514352,0.94,0.775,1.42,8.235106467060820,3.6861297586803100,2.333869559618330,2.2561247081478000,3.0689208957701600,0.4721524482406260,0.0544199986236998,0.0507457209400384,0.1254827416262930,-46.73334765,0.7602605938953310,0.545774647887324,47.0,82.0,8.0,107.8682,207.2,15.9994,11.0,14.0,16.0,7.57623,7.41663,13.61805,21.47746,15.03248,35.1211,125.6,35.1,141.0,1.93,2.33,3.44,1.87,,3.61,2.11,2.02,1.52,145.0,146.0,66.0,1.6,1.8,0.6,1234.93,600.61,54.8,2435.0,2022.0,90.2,10490.0,11340.0,1429.0,10.27,18.26,17.36,11.3,4.774,0.22,255.0,178.0,3.41,430.0,35.0,0.02658,0.235,0.13,0.918,3.0,2.0,2.0,71.0,82.0,101.0,7.18779139778283E-08,-0.0002337843435509,0.0145618520163497,30.912447799506900
mp-776166,AgPdO3,Ag,Pd,O,Cmcm,0.438217555000001,-92.89137849,20,6.51035621598347,0.75,0.76,1.42,6.510356320272180,3.2363509827575200,3.192100097543140,3.0300715088686300,3.34089457972146,0.3707144386077030,0.7847374298587840,0.7588635158704160,0.8216428427188700,-91.10254935,0.7038631720985360,0.5352112676056340,47.0,46.0,8.0,107.8682,106.42,15.9994,11.0,10.0,16.0,7.57623,8.3369,13.61805,21.47746,19.43,35.1211,125.6,53.7,141.0,1.93,2.2,3.44,1.87,1.58,3.61,2.11,2.1,1.52,145.0,139.0,66.0,1.6,1.4,0.6,1234.93,1828.05,54.8,2435.0,3236.0,90.2,10490.0,12023.0,1429.0,10.27,8.56,17.36,11.3,16.74,0.22,255.0,380.0,3.41,430.0,72.0,0.02658,0.235,0.244,0.918,3.0,3.0,2.0,71.0,69.0,101.0,6.68960170535182E-08,-0.0002239989411296,0.0135835351886829,34.584622890399700
mp-18702,AgPO3,Ag,P,O,P2_1/c,0.0,-246.57540679,40,4.40552900872216,1.28,0.38,1.42,4.405529079293860,4.055180271068170,3.617749222732950,3.418384561434330,3.5436434922434900,0.7328743373183480,0.8355657189353080,1.14089932402672,0.7812075353557860,-246.16631679,1.0606601717798200,0.2676056338028170,47.0,15.0,8.0,107.8682,30.973762,15.9994,11.0,15.0,16.0,7.57623,10.48669,13.61805,21.47746,19.7695,35.1211,125.6,72.0,141.0,1.93,2.19,3.44,1.87,2.253,3.61,2.11,1.8,1.52,145.0,107.0,66.0,1.6,1.0,0.6,1234.93,317.3,54.8,2435.0,550.0,90.2,10490.0,1823.0,1429.0,10.27,17.02,17.36,11.3,18.54,0.22,255.0,12.4,3.41,430.0,0.236,0.02658,0.235,0.769,0.918,3.0,2.0,2.0,71.0,90.0,101.0,6.94640529273366E-08,-0.0002274822190439,-0.0086732436022351,36.50732042870920
mp-775762,AgPO3,Ag,P,O,P2_1/c,0.0454448285000009,-122.38118223,20,4.68793250531224,1.28,0.38,1.42,4.6879325804077300,3.6664617218180500,3.3200680837955400,3.0514196165215000,3.1741442431722100,0.6511157637355560,0.758039599892597,1.3055047654805300,0.7476627116879980,-121.97209223,1.0606601717798200,0.2676056338028170,47.0,15.0,8.0,107.8682,30.973762,15.9994,11.0,15.0,16.0,7.57623,10.48669,13.61805,21.47746,19.7695,35.1211,125.6,72.0,141.0,1.93,2.19,3.44,1.87,2.253,3.61,2.11,1.8,1.52,145.0,107.0,66.0,1.6,1.0,0.6,1234.93,317.3,54.8,2435.0,550.0,90.2,10490.0,1823.0,1429.0,10.27,17.02,17.36,11.3,18.54,0.22,255.0,12.4,3.41,430.0,0.236,0.02658,0.235,0.769,0.918,3.0,2.0,2.0,71.0,90.0,101.0,5.91190558023991E-08,-0.0002074635358928,0.0105838537893744,39.79563486596680
mp-5470,AgPS3,Ag,P,S,C2/m,0.0096905379999912,-42.88515475,10,3.11152908721451,1.28,0.38,1.84,3.111529137057760,3.683204134200880,3.1484048509835400,2.7900335473751600,3.565868053054750,2.19851237215352E-09,0.7641409472570590,1.0118652781735000,0.3208449315337700,-42.46957542,0.9937716924783910,0.2065217391304350,47.0,15.0,16.0,107.8682,30.973762,32.065,11.0,15.0,16.0,7.57623,10.48669,10.36001,21.47746,19.7695,23.33788,125.6,72.0,200.0,1.93,2.19,2.58,1.87,2.253,2.589,2.11,1.8,1.8,145.0,107.0,105.0,1.6,1.0,1.0,1234.93,317.3,388.36,2435.0,550.0,717.87,10490.0,1823.0,1960.0,10.27,17.02,15.53,11.3,18.54,1.721,255.0,12.4,9.8,430.0,0.236,0.205,0.235,0.769,0.708,3.0,2.0,2.0,71.0,90.0,94.0,7.09687095320049E-08,-0.0002275883008669,-0.0147157366332027,33.639619014593600
mp-776168,AgRuO3,Ag,Ru,O,Fd-3m,0.0572183593333335,-119.43407432,20,6.42702471925485,1.28,0.565,1.42,6.427024822208680,3.980857226160340,3.3303355298648200,2.845794362511890,3.121293161204860,0.6470058435598720,0.7685681202521200,0.8994289087486240,0.6200923886020080,-118.55570874,0.961807712445178,0.3978873239436620,47.0,44.0,8.0,107.8682,101.07,15.9994,11.0,8.0,16.0,7.57623,7.3605,13.61805,21.47746,16.76,35.1211,125.6,101.3,141.0,1.93,2.2,3.44,1.87,1.54,3.61,2.11,2.13,1.52,145.0,146.0,66.0,1.6,1.3,0.6,1234.93,2607.0,54.8,2435.0,4423.0,90.2,10490.0,12370.0,1429.0,10.27,8.17,17.36,11.3,38.59,0.22,255.0,580.0,3.41,430.0,120.0,0.02658,0.235,0.238,0.918,3.0,3.0,2.0,71.0,62.0,101.0,6.50680467572853E-08,-0.0002183218617347,0.0079278286158158,35.42002959133360
mp-540872,AgSbO3,Ag,Sb,O,Fd-3m,0.0068887159999899,-107.39785263,20,6.48163240229557,1.28,0.6,1.42,6.481632506124160,4.07346042399306,3.396761476223970,2.938669075812650,3.220218407733960,0.662056564791809,0.8052387606928180,0.9307628776992050,0.6448575299318940,-106.99673252,0.9451427273285540,0.4225352112676060,47.0,51.0,8.0,107.8682,121.76,15.9994,11.0,15.0,16.0,7.57623,8.60839,13.61805,21.47746,16.63,35.1211,125.6,103.2,141.0,1.93,2.05,3.44,1.87,1.984,3.61,2.11,2.06,1.52,145.0,139.0,66.0,1.6,1.45,0.6,1234.93,903.78,54.8,2435.0,1860.0,90.2,10490.0,6697.0,1429.0,10.27,18.19,17.36,11.3,19.79,0.22,255.0,68.0,3.41,430.0,24.0,0.02658,0.235,0.207,0.918,3.0,2.0,2.0,71.0,88.0,101.0,6.61504827567455E-08,-0.000220860823119,0.0041688135816862,35.04009987562740
mp-860791,AgSbO3,Ag,Sb,O,C2,0.0436601923333217,-160.00894766,30,6.42037270146072,1.28,0.6,1.42,6.42037280430799,3.723173978167500,3.733175242175340,3.332273854062400,3.576589743211370,0.2353214006899360,0.9026053490277720,1.0237232564814900,0.7629194157028070,-159.60782755,0.9451427273285540,0.4225352112676060,47.0,51.0,8.0,107.8682,121.76,15.9994,11.0,15.0,16.0,7.57623,8.60839,13.61805,21.47746,16.63,35.1211,125.6,103.2,141.0,1.93,2.05,3.44,1.87,1.984,3.61,2.11,2.06,1.52,145.0,139.0,66.0,1.6,1.45,0.6,1234.93,903.78,54.8,2435.0,1860.0,90.2,10490.0,6697.0,1429.0,10.27,18.19,17.36,11.3,19.79,0.22,255.0,68.0,3.41,430.0,24.0,0.02658,0.235,0.207,0.918,3.0,2.0,2.0,71.0,88.0,101.0,6.99986292008094E-08,-0.0002278948167582,-0.006085035424802,34.01713126261800
mp-677054,AgSbO3,Ag,Sb,O,P1,0.0597553393333223,-319.05054271,60,6.44836095808704,1.28,0.6,1.42,6.448361061382650,4.403687077574490,3.881078104936330,3.5118885776087600,3.605651972822540,0.8324470114410760,0.8797414145062460,1.0507953075171200,0.7824869344842610,-318.6494226,0.9451427273285540,0.4225352112676060,47.0,51.0,8.0,107.8682,121.76,15.9994,11.0,15.0,16.0,7.57623,8.60839,13.61805,21.47746,16.63,35.1211,125.6,103.2,141.0,1.93,2.05,3.44,1.87,1.984,3.61,2.11,2.06,1.52,145.0,139.0,66.0,1.6,1.45,0.6,1234.93,903.78,54.8,2435.0,1860.0,90.2,10490.0,6697.0,1429.0,10.27,18.19,17.36,11.3,19.79,0.22,255.0,68.0,3.41,430.0,24.0,0.02658,0.235,0.207,0.918,3.0,2.0,2.0,71.0,88.0,101.0,7.59564524024916E-08,-0.0002394672010477,-0.0197616641083009,32.81850066632370
mp-545999,AgSbO3,Ag,Sb,O,R-3,0.0,-53.77475346,10,6.37523918318294,1.28,0.6,1.42,6.375239285307220,3.675374335430380,2.5811093560235900,2.0329524917403400,2.8983525112487000,0.283925664685241,0.161220067750592,0.0099705940214284,0.1825833508191690,-53.37363335,0.9451427273285540,0.4225352112676060,47.0,51.0,8.0,107.8682,121.76,15.9994,11.0,15.0,16.0,7.57623,8.60839,13.61805,21.47746,16.63,35.1211,125.6,103.2,141.0,1.93,2.05,3.44,1.87,1.984,3.61,2.11,2.06,1.52,145.0,139.0,66.0,1.6,1.45,0.6,1234.93,903.78,54.8,2435.0,1860.0,90.2,10490.0,6697.0,1429.0,10.27,18.19,17.36,11.3,19.79,0.22,255.0,68.0,3.41,430.0,24.0,0.02658,0.235,0.207,0.918,3.0,2.0,2.0,71.0,88.0,101.0,6.39011924116399E-08,-0.0002154973830347,0.0124757429112032,33.50614735415790
mp-755834,AgSnO3,Ag,Sn,O,Cmmm,0.0906154869999982,-52.75168881,10,6.77507279284434,0.94,0.81,1.42,6.775072901373510,3.685064051706010,2.64421866962013,2.7269699282817500,2.9680655174878,0.0011749556828937,0.619361783383738,0.8888542222603920,0.244209422476543,-52.3474867,0.7483282527355390,0.5704225352112680,47.0,50.0,8.0,107.8682,118.71,15.9994,11.0,14.0,16.0,7.57623,7.34392,13.61805,21.47746,14.6322,35.1211,125.6,107.3,141.0,1.93,1.96,3.44,1.87,1.824,3.61,2.11,2.17,1.52,145.0,139.0,66.0,1.6,1.45,0.6,1234.93,505.08,54.8,2435.0,2875.0,90.2,10490.0,7310.0,1429.0,10.27,16.29,17.36,11.3,7.15,0.22,255.0,290.0,3.41,430.0,67.0,0.02658,0.235,0.227,0.918,3.0,2.0,2.0,71.0,83.0,101.0,6.73719803188943E-08,-0.0002254684939179,0.0187661204581885,34.148896960446600
